run_datetime,master_rows_before,master_rows_after,new_rows_added,new_rows_date_min,new_rows_date_max,new_rows_blank_reason,new_rows_blank_reason_pct,backdated_entries,backdated_detail
3/22/26 11:23,905,967,62,2/23/26,3/21/26,42,67.7,3,2026-02-23 23:57 UTC | reason: Suspect; 2026-02-25 15:43 UTC | reason: nan; 2026-03-10 22:58 UTC | reason: nan
3/22/26 14:00,967,967,0,,,0,0,0,
3/23/26 9:00,967,967,0,,,0,0,0,
3/23/26 14:00,967,994,27,2/23/26,3/22/26,13,48.1,12,2026-02-23 20:16 UTC | reason: Warr; 2026-02-23 20:18 UTC | reason: Suspect; 2026-02-23 20:35 UTC | reason: nan; 2026-03-03 03:23 UTC | reason: Drug investigation; 2026-03-06 17:13 UTC | reason: suspect ID; 2026-03-06 20:55 UTC | reason: suspect ID; 2026-03-09 16:24 UTC | reason: 207 sus; 2026-03-09 16:25 UTC | reason: 207; 2026-03-14 21:39 UTC | reason: nan; 2026-03-18 15:54 UTC | reason: nan; 2026-03-21 03:07 UTC | reason: nan; 2026-03-21 03:20 UTC | reason: nan
2026-03-24 09:00:16,994,994,0,,,0,0,0,
2026-03-24 18:29:02,994,1008,14,2026-02-23,2026-03-23,11,78.6,6,2026-02-23 21:11 UTC | reason: Warr; 2026-02-24 18:50 UTC | reason: nan; 2026-03-10 16:10 UTC | reason: suspect vehicle; 2026-03-14 02:53 UTC | reason: nan; 2026-03-14 21:29 UTC | reason: nan; 2026-03-21 04:56 UTC | reason: nan
2026-03-25 09:00:27,1008,1008,0,,,0,0,0,
2026-03-25 14:00:18,1008,1045,37,2026-02-25,2026-03-24,18,48.6,3,2026-02-25 15:53 UTC | reason: nan; 2026-03-04 17:40 UTC | reason: Drug Intel; 2026-03-19 04:49 UTC | reason: nan
2026-03-26 09:00:16,1045,1045,0,,,0,0,0,
2026-03-26 14:00:06,1045,1070,25,2026-03-09,2026-03-25,10,40.0,4,2026-03-09 03:33 UTC | reason: Drug Investigation; 2026-03-10 23:52 UTC | reason: 487 pc suspect; 2026-03-14 02:51 UTC | reason: wanted person; 2026-03-19 17:30 UTC | reason: nan
2026-03-27 09:00:08,1070,1070,0,,,0,0,0,
2026-03-27 14:00:08,1070,1090,20,2026-03-06,2026-03-26,11,55.0,2,2026-03-06 17:31 UTC | reason: suspect ID; 2026-03-19 17:23 UTC | reason: nan
2026-03-28 09:00:14,1090,1090,0,,,0,0,0,
2026-03-28 14:00:12,1090,1098,8,2026-03-17,2026-03-27,7,87.5,1,2026-03-17 15:32 UTC | reason: nan
2026-03-29 09:00:16,1098,1098,0,,,0,0,0,
2026-03-29 14:00:09,1098,1112,14,2026-03-04,2026-03-28,8,57.1,4,2026-03-04 20:44 UTC | reason: nan; 2026-03-17 15:28 UTC | reason: nan; 2026-03-18 18:36 UTC | reason: nan; 2026-03-25 22:20 UTC | reason: suspect
2026-03-30 09:00:19,1112,1112,0,,,0,0,0,
2026-03-30 14:00:09,1112,1119,7,2026-03-06,2026-03-29,2,28.6,1,2026-03-06 20:27 UTC | reason: suspect ID
2026-04-30 18:42:50,1576,1633,57,2026-04-28,2026-04-29,38,66.7,0,
2026-05-01 09:00:28,1633,1633,0,,,0,0,0,
2026-05-01 14:00:09,1633,1652,19,2026-04-30,2026-04-30,10,52.6,0,
