run_datetime,master_rows_before,master_rows_after,new_rows_added,new_rows_date_min,new_rows_date_max,new_rows_blank_reason,new_rows_blank_reason_pct,backdated_entries,backdated_detail
3/22/26 11:23,905,967,62,2/23/26,3/21/26,42,67.7,3,2026-02-23 23:57 UTC | reason: Suspect; 2026-02-25 15:43 UTC | reason: nan; 2026-03-10 22:58 UTC | reason: nan
3/22/26 14:00,967,967,0,,,0,0,0,
3/23/26 9:00,967,967,0,,,0,0,0,
3/23/26 14:00,967,994,27,2/23/26,3/22/26,13,48.1,12,2026-02-23 20:16 UTC | reason: Warr; 2026-02-23 20:18 UTC | reason: Suspect; 2026-02-23 20:35 UTC | reason: nan; 2026-03-03 03:23 UTC | reason: Drug investigation; 2026-03-06 17:13 UTC | reason: suspect ID; 2026-03-06 20:55 UTC | reason: suspect ID; 2026-03-09 16:24 UTC | reason: 207 sus; 2026-03-09 16:25 UTC | reason: 207; 2026-03-14 21:39 UTC | reason: nan; 2026-03-18 15:54 UTC | reason: nan; 2026-03-21 03:07 UTC | reason: nan; 2026-03-21 03:20 UTC | reason: nan
2026-03-24 09:00:16,994,994,0,,,0,0,0,
2026-03-24 18:29:02,994,1008,14,2026-02-23,2026-03-23,11,78.6,6,2026-02-23 21:11 UTC | reason: Warr; 2026-02-24 18:50 UTC | reason: nan; 2026-03-10 16:10 UTC | reason: suspect vehicle; 2026-03-14 02:53 UTC | reason: nan; 2026-03-14 21:29 UTC | reason: nan; 2026-03-21 04:56 UTC | reason: nan
2026-03-25 09:00:27,1008,1008,0,,,0,0,0,
2026-03-25 14:00:18,1008,1045,37,2026-02-25,2026-03-24,18,48.6,3,2026-02-25 15:53 UTC | reason: nan; 2026-03-04 17:40 UTC | reason: Drug Intel; 2026-03-19 04:49 UTC | reason: nan
2026-03-26 09:00:16,1045,1045,0,,,0,0,0,
2026-03-26 14:00:06,1045,1070,25,2026-03-09,2026-03-25,10,40.0,4,2026-03-09 03:33 UTC | reason: Drug Investigation; 2026-03-10 23:52 UTC | reason: 487 pc suspect; 2026-03-14 02:51 UTC | reason: wanted person; 2026-03-19 17:30 UTC | reason: nan
2026-03-27 09:00:08,1070,1070,0,,,0,0,0,
2026-03-27 14:00:08,1070,1090,20,2026-03-06,2026-03-26,11,55.0,2,2026-03-06 17:31 UTC | reason: suspect ID; 2026-03-19 17:23 UTC | reason: nan
2026-03-28 09:00:14,1090,1090,0,,,0,0,0,
2026-03-28 14:00:12,1090,1098,8,2026-03-17,2026-03-27,7,87.5,1,2026-03-17 15:32 UTC | reason: nan
2026-03-29 09:00:16,1098,1098,0,,,0,0,0,
2026-03-29 14:00:09,1098,1112,14,2026-03-04,2026-03-28,8,57.1,4,2026-03-04 20:44 UTC | reason: nan; 2026-03-17 15:28 UTC | reason: nan; 2026-03-18 18:36 UTC | reason: nan; 2026-03-25 22:20 UTC | reason: suspect
2026-03-30 09:00:19,1112,1112,0,,,0,0,0,
2026-03-30 14:00:09,1112,1119,7,2026-03-06,2026-03-29,2,28.6,1,2026-03-06 20:27 UTC | reason: suspect ID
4/1/26 9:00,1132,1132,0,,,0,0,0,
4/1/26 14:00,1132,1152,20,3/10/26,3/31/26,10,50,6,2026-03-10 22:20 UTC | reason: nan; 2026-03-14 21:53 UTC | reason: nan; 2026-03-18 18:46 UTC | reason: suspect ID; 2026-03-18 18:47 UTC | reason: nan; 2026-03-21 18:21 UTC | reason: nan; 2026-03-21 18:33 UTC | reason: Suspect
4/2/26 9:00,1152,1152,0,,,0,0,0,
4/2/26 14:00,1152,1172,20,3/3/26,4/1/26,10,50,2,2026-03-03 15:53 UTC | reason: nan; 2026-03-11 20:38 UTC | reason: nan
4/3/26 9:00,1172,1172,0,,,0,0,0,
4/3/26 14:00,1172,1191,19,3/17/26,4/2/26,9,47.4,5,2026-03-17 18:44 UTC | reason: suspect vehicle; 2026-03-18 16:06 UTC | reason: nan; 2026-03-18 22:07 UTC | reason: Suspect; 2026-03-26 16:50 UTC | reason: 187 PC; 2026-04-01 17:17 UTC | reason: nan
4/4/26 9:00,1191,1191,0,,,0,0,0,
4/4/26 14:00,1191,1212,21,3/10/26,4/3/26,13,61.9,5,2026-03-10 22:11 UTC | reason: nan; 2026-03-21 04:24 UTC | reason: nan; 2026-03-24 20:23 UTC | reason: Suspect; 2026-03-26 00:26 UTC | reason: Suspect; 2026-04-02 18:35 UTC | reason: nan
4/5/26 9:00,1212,1212,0,,,0,0,0,
4/5/26 14:00,1212,1226,14,3/6/26,4/4/26,8,57.1,5,2026-03-06 14:55 UTC | reason: suspect ID; 2026-03-06 21:51 UTC | reason: suspect ID; 2026-03-17 17:11 UTC | reason: suspect vehicle; 2026-03-19 06:57 UTC | reason: nan; 2026-04-02 14:04 UTC | reason: nan
4/6/26 9:00,1226,1226,0,,,0,0,0,
4/6/26 14:00,1226,1243,17,3/17/26,4/5/26,7,41.2,4,2026-03-17 16:34 UTC | reason: suspect veh; 2026-03-31 00:56 UTC | reason: Drug Investigation; 2026-04-01 18:51 UTC | reason: nan; 2026-04-02 01:52 UTC | reason: 273.6pc suspect
4/7/26 9:00,1243,1243,0,,,0,0,0,
4/7/26 14:00,1243,1264,21,3/11/26,4/6/26,8,38.1,8,2026-03-11 23:31 UTC | reason: Ycso suspect; 2026-03-17 17:32 UTC | reason: suspect vehicle; 2026-03-17 17:48 UTC | reason: nan; 2026-03-19 17:59 UTC | reason: nan; 2026-03-21 07:41 UTC | reason: nan; 2026-03-21 07:55 UTC | reason: nan; 2026-03-25 22:01 UTC | reason: suspect; 2026-03-26 19:07 UTC | reason: nan
4/8/26 9:00,1264,1264,0,,,0,0,0,
4/8/26 14:05,1264,1284,20,3/17/26,4/7/26,10,50,6,2026-03-17 17:50 UTC | reason: suspect vehicle; 2026-03-19 18:40 UTC | reason: nan; 2026-03-21 03:19 UTC | reason: suspect vehicle; 2026-03-21 03:45 UTC | reason: nan; 2026-03-25 23:38 UTC | reason: Suspect; 2026-04-06 03:45 UTC | reason: suspect id
4/9/26 9:00,1284,1284,0,,,0,0,0,
4/9/26 14:00,1284,1290,6,3/24/26,4/8/26,2,33.3,1,2026-03-24 14:41 UTC | reason: suspect ID
4/10/26 9:00,1290,1290,0,,,0,0,0,
4/10/26 14:00,1290,1307,17,3/11/26,4/9/26,11,64.7,5,2026-03-11 15:46 UTC | reason: nan; 2026-03-21 05:07 UTC | reason: nan; 2026-03-24 20:40 UTC | reason: Suspect; 2026-03-31 18:40 UTC | reason: nan; 2026-04-01 01:51 UTC | reason: nan
4/11/26 9:00,1307,1307,0,,,0,0,0,
4/11/26 14:00,1307,1340,33,3/12/26,4/10/26,27,81.8,3,2026-03-12 21:40 UTC | reason: nan; 2026-03-21 18:37 UTC | reason: nan; 2026-04-09 17:29 UTC | reason: nan
4/12/26 9:00,1340,1340,0,,,0,0,0,
4/12/26 14:00,1340,1359,19,4/11/26,4/11/26,16,84.2,0,
4/13/26 9:00,1359,1359,0,,,0,0,0,
4/13/26 14:00,1359,1380,21,3/17/26,4/12/26,13,61.9,7,2026-03-17 15:04 UTC | reason: MP; 2026-03-17 20:37 UTC | reason: nan; 2026-03-18 17:59 UTC | reason: nan; 2026-03-19 21:29 UTC | reason: ycso suspect; 2026-03-21 07:47 UTC | reason: nan; 2026-03-24 20:24 UTC | reason: Suspect; 2026-03-26 00:13 UTC | reason: 187 PC
4/14/26 9:00,1380,1380,0,,,0,0,0,
4/14/26 14:00,1380,1395,15,4/10/26,4/13/26,7,46.7,2,2026-04-10 00:16 UTC | reason: Grand theft; 2026-04-10 22:39 UTC | reason: nan
4/15/26 9:00,1395,1395,0,,,0,0,0,
4/15/26 14:00,1395,1416,21,4/14/26,4/14/26,11,52.4,0,
4/16/26 9:00,1416,1416,0,,,0,0,0,
4/16/26 14:00,1416,1431,15,4/15/26,4/15/26,12,80,0,
4/17/26 9:00,1431,1431,0,,,0,0,0,
4/17/26 14:00,1431,1443,12,4/16/26,4/16/26,11,91.7,0,
4/18/26 9:00,1443,1443,0,,,0,0,0,
4/18/26 14:00,1443,1458,15,4/17/26,4/17/26,9,60,0,
4/19/26 9:00,1458,1458,0,,,0,0,0,
4/19/26 14:00,1458,1462,4,4/18/26,4/18/26,3,75,0,
4/20/26 9:00,1462,1462,0,,,0,0,0,
4/20/26 14:00,1462,1467,5,4/19/26,4/19/26,5,100,0,
4/21/26 9:00,1467,1467,0,,,0,0,0,
4/21/26 14:00,1467,1487,20,4/20/26,4/20/26,13,65,0,
4/22/26 9:00,1487,1487,0,,,0,0,0,
4/22/26 14:00,1487,1501,14,4/21/26,4/21/26,12,85.7,0,
4/23/26 9:00,1501,1501,0,,,0,0,0,
4/23/26 14:00,1501,1520,19,4/22/26,4/22/26,14,73.7,0,
4/24/26 9:00,1520,1520,0,,,0,0,0,
4/24/26 14:00,1520,1534,14,4/23/26,4/23/26,10,71.4,0,
4/25/26 9:00,1534,1534,0,,,0,0,0,
4/25/26 14:00,1534,1547,13,4/24/26,4/24/26,10,76.9,0,
4/26/26 9:00,1547,1547,0,,,0,0,0,
4/26/26 14:00,1547,1558,11,4/25/26,4/25/26,3,27.3,0,
4/27/26 9:49,1558,1563,5,4/26/26,4/26/26,5,100,0,
4/27/26 10:11,1563,1563,0,,,0,0,0,
2026-04-27 14:00:13,1563,1563,0,,,0,0,0,
2026-04-28 09:00:19,1563,1563,0,,,0,0,0,
2026-04-28 14:00:21,1563,1576,13,2026-04-27,2026-04-27,7,53.8,0,
2026-04-29 09:00:23,1576,1576,0,,,0,0,0,
2026-04-29 14:13:27,1576,1610,34,2026-04-28,2026-04-28,21,61.8,0,
2026-04-30 18:42:50,1576,1633,57,2026-04-28,2026-04-29,38,66.7,0,
2026-05-01 09:00:28,1633,1633,0,,,0,0,0,
2026-05-01 14:00:09,1633,1652,19,2026-04-30,2026-04-30,10,52.6,0,
2026-05-02 10:03:33,1652,1670,18,2026-05-01,2026-05-01,12,66.7,0,
2026-05-02 14:00:17,1670,1670,0,,,0,0,0,
2026-05-03 09:00:11,1670,1670,0,,,0,0,0,
2026-05-03 14:00:13,1670,1680,10,2026-05-02,2026-05-02,4,40.0,0,
2026-05-04 09:00:09,1680,1680,0,,,0,0,0,
2026-05-04 14:00:13,1680,1697,17,2026-05-03,2026-05-03,11,64.7,0,
2026-05-05 09:00:12,1697,1697,0,,,0,0,0,
2026-05-05 14:00:11,1697,1722,25,2026-05-04,2026-05-04,17,68.0,0,
2026-05-06 09:00:10,1722,1722,0,,,0,0,0,
2026-05-06 14:00:20,1722,1769,47,2026-05-05,2026-05-05,36,76.6,0,
2026-05-07 09:00:30,1769,1769,0,,,0,0,0,
2026-05-07 14:00:14,1769,1803,34,2026-05-06,2026-05-06,22,64.7,0,
2026-05-08 09:00:19,1803,1803,0,,,0,0,0,
2026-05-08 14:00:21,1803,1819,16,2026-05-07,2026-05-07,7,43.8,0,
2026-05-09 09:00:20,1819,1819,0,,,0,0,0,
2026-05-09 14:02:53,1819,1840,21,2026-05-08,2026-05-08,8,38.1,0,
2026-05-10 09:00:12,1840,1840,0,,,0,0,0,
2026-05-10 14:00:10,1840,1844,4,2026-05-09,2026-05-09,2,50.0,0,
2026-05-11 09:00:14,1844,1844,0,,,0,0,0,
2026-05-11 12:03:31,1844,1851,7,2026-05-10,2026-05-10,4,57.1,0,
2026-05-11 14:00:07,1851,1851,0,,,0,0,0,
2026-05-12 09:00:23,1851,1851,0,,,0,0,0,
